Player,FantPos,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,Fmb,FL,TD,PPR,VBD,PosRank,OvRank
Mark Andrews*,TE,BAL,23.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,64.0,852.0,13.31,10.0,2.0,1.0,10.0,207.2,66.0,2.0,13.0
Russell Wilson*,QB,SEA,31.0,16.0,16.0,341.0,516.0,4110.0,31.0,5.0,75.0,342.0,4.56,3.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,3.0,328.6,65.0,3.0,14.0
Chris Godwin*,WR,TAM,23.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,121.0,86.0,1333.0,15.5,9.0,0.0,0.0,9.0,276.1,61.0,2.0,15.0
George Kittle*+,TE,SFO,26.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,5.0,22.0,4.4,0.0,107.0,85.0,1053.0,12.39,5.0,1.0,0.0,5.0,222.5,61.0,3.0,16.0
Deshaun Watson*,QB,HOU,24.0,15.0,15.0,333.0,495.0,3852.0,26.0,12.0,82.0,413.0,5.04,7.0,1.0,1.0,6.0,6.0,1.0,10.0,3.0,8.0,321.0,56.0,4.0,17.0
Chris Carson,RB,SEA,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,278.0,1230.0,4.42,7.0,47.0,37.0,266.0,7.19,2.0,7.0,4.0,9.0,232.6,55.0,9.0,18.0
Darren Waller,TE,OAK,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.5,0.0,117.0,90.0,1145.0,12.72,3.0,1.0,1.0,3.0,221.0,54.0,4.0,19.0
Kenny Golladay*,WR,DET,26.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,65.0,1190.0,18.31,11.0,1.0,1.0,11.0,248.0,54.0,3.0,20.0
Saquon Barkley,RB,NYG,22.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,217.0,1003.0,4.62,6.0,73.0,52.0,438.0,8.42,2.0,1.0,0.0,8.0,244.1,52.0,10.0,21.0
Zach Ertz*,TE,PHI,29.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,88.0,916.0,10.41,6.0,1.0,1.0,6.0,215.6,51.0,5.0,22.0
Joe Mixon,RB,CIN,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,278.0,1137.0,4.09,5.0,45.0,35.0,287.0,8.2,3.0,0.0,0.0,8.0,225.4,50.0,11.0,23.0
Todd Gurley,RB,LAR,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,223.0,857.0,3.84,12.0,49.0,31.0,207.0,6.68,2.0,3.0,2.0,14.0,219.4,48.0,12.0,24.0
Jared Cook*,TE,NOR,32.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,43.0,705.0,16.4,9.0,0.0,0.0,9.0,167.5,48.0,6.0,25.0
Cooper Kupp,WR,LAR,26.0,16.0,14.0,0.0,1.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,134.0,94.0,1161.0,12.35,10.0,3.0,0.0,10.0,270.5,47.0,4.0,26.0
Julio Jones*,WR,ATL,30.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,-1.5,0.0,157.0,99.0,1394.0,14.08,6.0,1.0,0.0,6.0,274.1,46.0,5.0,27.0
DeVante Parker,WR,MIA,26.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,72.0,1202.0,16.69,9.0,0.0,0.0,9.0,246.2,45.0,6.0,28.0
Leonard Fournette,RB,JAX,24.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,265.0,1152.0,4.35,3.0,100.0,76.0,522.0,6.87,0.0,1.0,1.0,3.0,259.4,43.0,13.0,29.0
Jameis Winston,QB,TAM,25.0,16.0,16.0,380.0,626.0,5109.0,33.0,30.0,59.0,250.0,4.24,1.0,0.0,0.0,0.0,0.0,0.0,12.0,5.0,1.0,305.4,42.0,5.0,30.0
Austin Hooper*,TE,ATL,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,75.0,787.0,10.49,6.0,0.0,0.0,6.0,191.7,40.0,7.0,31.0
Amari Cooper*,WR,DAL,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,119.0,79.0,1189.0,15.05,8.0,0.0,0.0,8.0,246.5,38.0,7.0,32.0
Mike Evans*,WR,TAM,26.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,67.0,1157.0,17.27,8.0,0.0,0.0,8.0,232.7,37.0,8.0,33.0
A.J. Brown,WR,TEN,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,20.0,1.0,84.0,52.0,1051.0,20.21,8.0,1.0,0.0,9.0,217.1,36.0,9.0,34.0
DeAndre Hopkins*+,WR,HOU,27.0,15.0,15.0,1.0,2.0,6.0,1.0,1.0,2.0,18.0,9.0,0.0,150.0,104.0,1165.0,11.2,7.0,0.0,0.0,7.0,268.5,35.0,10.0,35.0
Josh Jacobs,RB,OAK,21.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,242.0,1150.0,4.75,7.0,27.0,20.0,166.0,8.3,0.0,1.0,1.0,7.0,191.6,31.0,14.0,36.0
Keenan Allen*,WR,LAC,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,16.0,5.33,0.0,149.0,104.0,1199.0,11.53,6.0,0.0,0.0,6.0,261.5,28.0,11.0,37.0
Miles Sanders,RB,PHI,22.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,179.0,818.0,4.57,3.0,63.0,50.0,509.0,10.18,3.0,2.0,1.0,6.0,218.7,28.0,15.0,38.0
Allen Robinson,WR,CHI,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,154.0,98.0,1147.0,11.7,7.0,0.0,0.0,7.0,254.9,28.0,12.0,39.0
Julian Edelman,WR,NWE,33.0,16.0,13.0,2.0,2.0,47.0,1.0,0.0,8.0,27.0,3.38,0.0,153.0,100.0,1117.0,11.17,6.0,3.0,1.0,6.0,256.3,27.0,13.0,40.0
Alvin Kamara*,RB,NOR,24.0,14.0,9.0,1.0,1.0,13.0,0.0,0.0,171.0,797.0,4.66,5.0,97.0,81.0,533.0,6.58,1.0,4.0,1.0,6.0,248.5,27.0,16.0,41.0
Marlon Mack,RB,IND,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,247.0,1091.0,4.42,8.0,17.0,14.0,82.0,5.86,0.0,0.0,0.0,8.0,181.3,27.0,17.0,42.0
Jarvis Landry*,WR,CLE,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,138.0,83.0,1174.0,14.14,6.0,0.0,0.0,6.0,237.4,25.0,14.0,43.0
Josh Allen,QB,BUF,23.0,16.0,16.0,271.0,461.0,3089.0,20.0,9.0,109.0,510.0,4.68,9.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,9.0,288.6,25.0,6.0,44.0
Tyler Lockett,WR,SEA,27.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,4.0,-5.0,-1.25,0.0,110.0,82.0,1057.0,12.89,8.0,1.0,0.0,8.0,235.2,24.0,15.0,45.0
DJ Chark*,WR,JAX,23.0,15.0,14.0,0.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,0.0,118.0,73.0,1008.0,13.81,8.0,0.0,0.0,8.0,225.8,24.0,16.0,46.0
Kenyan Drake,RB,2TM,25.0,14.0,10.0,0.0,0.0,0.0,0.0,0.0,170.0,817.0,4.81,8.0,68.0,50.0,345.0,6.9,0.0,2.0,1.0,8.0,214.2,24.0,18.0,47.0
Patrick Mahomes*,QB,KAN,24.0,14.0,14.0,319.0,484.0,4031.0,26.0,5.0,43.0,218.0,5.07,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,287.0,23.0,7.0,48.0
Phillip Lindsay,RB,DEN,25.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,224.0,1011.0,4.51,7.0,48.0,35.0,196.0,5.6,0.0,0.0,0.0,7.0,197.7,22.0,19.0,49.0
Kyler Murray,QB,ARI,22.0,16.0,16.0,349.0,542.0,3722.0,20.0,12.0,93.0,544.0,5.85,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,4.0,285.3,22.0,8.0,50.0
Courtland Sutton*,WR,DEN,24.0,16.0,14.0,1.0,1.0,38.0,0.0,0.0,3.0,17.0,5.67,0.0,124.0,72.0,1112.0,15.44,6.0,2.0,0.0,6.0,222.4,21.0,17.0,51.0
Stefon Diggs,WR,MIN,26.0,15.0,15.0,0.0,1.0,0.0,0.0,0.0,5.0,61.0,12.2,0.0,94.0,63.0,1130.0,17.94,6.0,4.0,3.0,6.0,212.1,20.0,18.0,52.0
John Brown,WR,BUF,29.0,15.0,15.0,1.0,1.0,28.0,1.0,0.0,2.0,7.0,3.5,0.0,115.0,72.0,1060.0,14.72,6.0,0.0,0.0,6.0,219.8,19.0,19.0,53.0
Hunter Henry,TE,LAC,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,55.0,652.0,11.85,5.0,1.0,1.0,5.0,150.2,18.0,8.0,54.0
Michael Gallup,WR,DAL,23.0,14.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,66.0,1107.0,16.77,6.0,0.0,0.0,6.0,212.7,18.0,20.0,55.0
Aaron Rodgers*,QB,GNB,36.0,16.0,16.0,353.0,569.0,4002.0,26.0,4.0,46.0,183.0,3.98,1.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,278.4,15.0,9.0,56.0
Tyler Higbee,TE,LAR,26.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,69.0,734.0,10.64,3.0,0.0,0.0,3.0,160.4,15.0,9.0,57.0
D.J. Moore,WR,CAR,22.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,6.0,40.0,6.67,0.0,135.0,87.0,1175.0,13.51,4.0,2.0,1.0,4.0,230.5,14.0,21.0,58.0
Robert Woods,WR,LAR,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,17.0,115.0,6.76,1.0,139.0,90.0,1134.0,12.6,2.0,0.0,0.0,3.0,232.9,14.0,22.0,59.0
Carson Wentz,QB,PHI,27.0,16.0,16.0,388.0,607.0,4039.0,27.0,7.0,62.0,243.0,3.92,1.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,1.0,275.9,12.0,10.0,60.0
Raheem Mostert,RB,SFO,27.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,772.0,5.64,8.0,22.0,14.0,180.0,12.86,2.0,2.0,2.0,10.0,165.2,11.0,20.0,61.0
Dallas Goedert,TE,PHI,24.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,58.0,607.0,10.47,5.0,2.0,2.0,5.0,144.7,10.0,10.0,62.0
Le'Veon Bell,RB,NYJ,27.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,245.0,789.0,3.22,3.0,78.0,66.0,461.0,6.98,1.0,1.0,1.0,4.0,215.0,8.0,21.0,63.0
Mike Gesicki,TE,MIA,24.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,51.0,570.0,11.18,5.0,1.0,1.0,5.0,136.0,8.0,11.0,64.0
Calvin Ridley,WR,ATL,25.0,13.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,34.0,17.0,0.0,93.0,63.0,866.0,13.75,7.0,0.0,0.0,7.0,197.0,5.0,23.0,65.0
David Montgomery,RB,CHI,22.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,242.0,889.0,3.67,6.0,35.0,25.0,185.0,7.4,1.0,2.0,2.0,7.0,170.4,5.0,22.0,66.0
Terry McLaurin,WR,WAS,24.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,58.0,919.0,15.84,7.0,0.0,0.0,7.0,191.9,5.0,24.0,67.0
Tyler Boyd,WR,CIN,25.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,4.0,23.0,5.75,0.0,148.0,90.0,1046.0,11.62,5.0,2.0,2.0,5.0,222.9,4.0,25.0,68.0
Matt Ryan,QB,ATL,34.0,15.0,15.0,408.0,616.0,4466.0,26.0,14.0,34.0,147.0,4.32,1.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,1.0,267.3,4.0,11.0,69.0
Deebo Samuel,WR,SFO,23.0,15.0,11.0,0.0,0.0,0.0,0.0,0.0,14.0,159.0,11.36,3.0,81.0,57.0,802.0,14.07,3.0,2.0,1.0,6.0,189.1,3.0,26.0,70.0
Marvin Jones,WR,DET,29.0,13.0,11.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,91.0,62.0,779.0,12.56,9.0,0.0,0.0,9.0,193.9,3.0,27.0,71.0
Carlos Hyde,RB,HOU,29.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,245.0,1070.0,4.37,6.0,16.0,10.0,42.0,4.2,0.0,4.0,2.0,6.0,153.2,3.0,23.0,72.0
Tyreek Hill*,WR,KAN,25.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,8.0,23.0,2.88,0.0,89.0,58.0,860.0,14.83,7.0,0.0,0.0,7.0,188.3,1.0,28.0,73.0
Davante Adams*,WR,GNB,27.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,83.0,997.0,12.01,5.0,2.0,1.0,5.0,212.7,1.0,29.0,74.0
Sony Michel,RB,NWE,24.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,247.0,912.0,3.69,7.0,20.0,12.0,94.0,7.83,0.0,2.0,1.0,7.0,152.6,0.0,24.0,75.0
Tom Brady,QB,NWE,42.0,16.0,16.0,373.0,613.0,4057.0,24.0,8.0,26.0,34.0,1.31,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,263.7,0.0,12.0,76.0
Jason Witten,TE,DAL,37.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,63.0,529.0,8.4,4.0,1.0,1.0,4.0,139.9,0.0,12.0,77.0
Michael Burton,,WAS,27.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,78.0
Jared Goff,QB,LAR,25.0,16.0,16.0,394.0,626.0,4638.0,22.0,16.0,33.0,40.0,1.21,2.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,2.0,247.5,0.0,13.0,0.0
Jimmy Garoppolo,QB,SFO,28.0,16.0,16.0,329.0,476.0,3978.0,27.0,13.0,46.0,62.0,1.35,1.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,247.3,0.0,14.0,0.0
Derek Carr,QB,OAK,28.0,16.0,16.0,361.0,513.0,4054.0,21.0,8.0,27.0,82.0,3.04,2.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,2.0,244.4,0.0,16.0,0.0
Kirk Cousins*,QB,MIN,31.0,15.0,15.0,307.0,444.0,3603.0,26.0,6.0,31.0,63.0,2.03,1.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,244.4,0.0,15.0,0.0
Ryan Fitzpatrick,QB,MIA,37.0,15.0,13.0,311.0,502.0,3529.0,20.0,13.0,54.0,243.0,4.5,4.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,4.0,241.5,0.0,17.0,0.0
Philip Rivers,QB,LAC,38.0,16.0,16.0,390.0,591.0,4615.0,23.0,20.0,12.0,29.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,0.0,235.5,0.0,18.0,0.0
Baker Mayfield,QB,CLE,24.0,16.0,16.0,317.0,534.0,3827.0,22.0,21.0,28.0,141.0,5.04,3.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,229.2,0.0,20.0,0.0
Gardner Minshew,QB,JAX,23.0,14.0,12.0,285.0,470.0,3271.0,21.0,6.0,67.0,344.0,5.13,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,229.2,0.0,19.0,0.0
Drew Brees*,QB,NOR,40.0,11.0,11.0,281.0,378.0,2979.0,27.0,4.0,9.0,-4.0,-0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,224.8,0.0,21.0,0.0
Ryan Tannehill*,QB,TEN,31.0,12.0,10.0,201.0,286.0,2742.0,22.0,6.0,43.0,185.0,4.3,4.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,4.0,224.2,0.0,22.0,0.0
Jacoby Brissett,QB,IND,27.0,15.0,15.0,272.0,447.0,2942.0,18.0,6.0,56.0,228.0,4.07,4.0,1.0,1.0,2.0,2.0,0.0,7.0,5.0,4.0,217.7,0.0,23.0,0.0
Daniel Jones,QB,NYG,22.0,13.0,12.0,284.0,459.0,3027.0,24.0,12.0,45.0,279.0,6.2,2.0,0.0,0.0,0.0,0.0,0.0,18.0,11.0,2.0,215.0,0.0,24.0,0.0
Andy Dalton,QB,CIN,32.0,13.0,13.0,314.0,528.0,3494.0,16.0,14.0,32.0,73.0,2.28,4.0,1.0,1.0,-4.0,-4.0,0.0,8.0,4.0,4.0,203.7,0.0,26.0,0.0
Mitchell Trubisky,QB,CHI,25.0,15.0,15.0,326.0,516.0,3138.0,17.0,10.0,48.0,193.0,4.02,2.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,2.0,202.8,0.0,25.0,0.0
Sam Darnold,QB,NYJ,22.0,13.0,13.0,273.0,441.0,3024.0,19.0,13.0,33.0,62.0,1.88,2.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,2.0,189.2,0.0,27.0,0.0
Kyle Allen,QB,CAR,23.0,13.0,12.0,303.0,489.0,3322.0,17.0,16.0,32.0,106.0,3.31,2.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,2.0,177.5,0.0,28.0,0.0
Matthew Stafford,QB,DET,31.0,8.0,8.0,187.0,291.0,2499.0,19.0,5.0,20.0,66.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,166.6,0.0,29.0,0.0
Devonta Freeman,RB,ATL,27.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,184.0,656.0,3.57,2.0,70.0,59.0,410.0,6.95,4.0,3.0,2.0,6.0,197.6,0.0,26.0,0.0
Melvin Gordon,RB,LAC,26.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,162.0,612.0,3.78,8.0,55.0,42.0,296.0,7.05,1.0,4.0,3.0,9.0,180.8,0.0,25.0,0.0
Ronald Jones,RB,TAM,22.0,16.0,9.0,0.0,0.0,0.0,0.0,0.0,172.0,724.0,4.21,6.0,40.0,31.0,309.0,9.97,0.0,3.0,2.0,6.0,166.3,0.0,27.0,0.0
Adrian Peterson,RB,WAS,34.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,211.0,898.0,4.26,5.0,23.0,17.0,142.0,8.35,0.0,3.0,2.0,5.0,147.0,0.0,28.0,0.0
D.K. Metcalf,WR,SEA,22.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,5.5,0.0,100.0,58.0,900.0,15.52,7.0,3.0,3.0,7.0,187.1,0.0,30.0,0.0
James White,RB,NWE,27.0,15.0,1.0,1.0,1.0,35.0,0.0,0.0,67.0,263.0,3.93,1.0,95.0,72.0,645.0,8.96,5.0,1.0,1.0,6.0,200.2,0.0,29.0,0.0
Odell Beckham,WR,CLE,27.0,16.0,15.0,1.0,2.0,20.0,0.0,0.0,3.0,10.0,3.33,0.0,133.0,74.0,1035.0,13.99,4.0,1.0,1.0,4.0,201.3,0.0,31.0,0.0
Emmanuel Sanders,WR,2TM,32.0,17.0,16.0,1.0,1.0,35.0,1.0,0.0,0.0,0.0,0.0,0.0,97.0,66.0,869.0,13.17,5.0,0.0,0.0,5.0,190.3,0.0,32.0,0.0
Latavius Murray,RB,NOR,29.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,146.0,637.0,4.36,5.0,43.0,34.0,235.0,6.91,1.0,0.0,0.0,6.0,157.2,0.0,30.0,0.0
Darius Slayton,WR,NYG,22.0,14.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,48.0,740.0,15.42,8.0,0.0,0.0,8.0,170.0,0.0,33.0,0.0
Jamison Crowder,WR,NYJ,26.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,122.0,78.0,833.0,10.68,6.0,0.0,0.0,6.0,197.7,0.0,34.0,0.0
Devin Singletary,RB,BUF,22.0,12.0,8.0,0.0,0.0,0.0,0.0,0.0,151.0,775.0,5.13,2.0,41.0,29.0,194.0,6.69,2.0,4.0,1.0,4.0,147.9,0.0,31.0,0.0
Cole Beasley,WR,BUF,30.0,15.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,67.0,778.0,11.61,6.0,0.0,0.0,6.0,184.8,0.0,35.0,0.0
Curtis Samuel,WR,CAR,23.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,19.0,130.0,6.84,1.0,105.0,54.0,627.0,11.61,6.0,0.0,0.0,7.0,171.7,0.0,36.0,0.0
Tevin Coleman,RB,SFO,26.0,14.0,11.0,0.0,0.0,0.0,0.0,0.0,137.0,544.0,3.97,6.0,30.0,21.0,180.0,8.57,1.0,0.0,0.0,7.0,135.4,0.0,32.0,0.0
James Conner,RB,PIT,24.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,116.0,464.0,4.0,4.0,38.0,34.0,251.0,7.38,3.0,1.0,1.0,7.0,145.5,0.0,33.0,0.0
Mike Williams,WR,LAC,25.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,90.0,49.0,1001.0,20.43,2.0,0.0,0.0,2.0,161.3,0.0,37.0,0.0
Damien Williams,RB,KAN,27.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,111.0,498.0,4.49,5.0,37.0,30.0,213.0,7.1,2.0,1.0,1.0,7.0,141.1,0.0,34.0,0.0
Robby Anderson,WR,NYJ,26.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,96.0,52.0,779.0,14.98,5.0,1.0,0.0,5.0,162.3,0.0,38.0,0.0
Chris Conley,WR,JAX,27.0,16.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,47.0,775.0,16.49,5.0,0.0,0.0,5.0,156.5,0.0,39.0,0.0
Duke Johnson,RB,HOU,26.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,83.0,410.0,4.94,2.0,62.0,44.0,410.0,9.32,3.0,1.0,1.0,5.0,154.0,0.0,35.0,0.0
Mason Rudolph,QB,PIT,24.0,10.0,8.0,176.0,283.0,1765.0,13.0,9.0,21.0,42.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,108.8,0.0,30.0,0.0
Jamaal Williams,RB,GNB,24.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,107.0,460.0,4.3,1.0,45.0,39.0,253.0,6.49,5.0,0.0,0.0,6.0,146.3,0.0,36.0,0.0
David Johnson,RB,ARI,28.0,13.0,9.0,0.0,0.0,0.0,0.0,0.0,94.0,345.0,3.67,2.0,47.0,36.0,370.0,10.28,4.0,1.0,1.0,6.0,141.5,0.0,37.0,0.0
Diontae Johnson,WR,PIT,23.0,16.0,12.0,0.0,0.0,0.0,0.0,0.0,4.0,41.0,10.25,0.0,92.0,59.0,680.0,11.53,5.0,5.0,2.0,6.0,163.1,0.0,40.0,0.0
Case Keenum,QB,WAS,31.0,10.0,8.0,160.0,247.0,1707.0,11.0,5.0,9.0,12.0,1.33,1.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1.0,103.5,0.0,31.0,0.0
Golden Tate,WR,NYG,31.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,0.0,85.0,49.0,676.0,13.8,6.0,1.0,1.0,6.0,152.2,0.0,41.0,0.0
